Architecture,Best_Resolution,Boost_Clock(MHz),Core_Speed(MHz),DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache(KB),Manufacturer,Max_Power(Watt),Memory(MB),Memory_Bandwidth(GB/sec),Memory_Bus(Bit),Memory_Speed(MHz),Memory_Type,Name,Notebook_GPU,Open_GL,PSU(Watts),Pixel_Rate(GPixel/s),Power_Connector,Process(nm),ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate(GTexel/s),VGA_Connection
R520 ,,,"
- ",2,Yes,9.0c,,0,No,0,AMD,,256 ,44.8,256 ,700,GDDR3,Radeon X1800 Series 256MB,No,2.0,450,,None ,,,"
02-Jan-2005 ",,2560x1600,Yes,3.0,,,0
R520 ,,,"
- ",2,Yes,9.0c,,0,No,0,AMD,113,512 ,44.8,256 ,700,GDDR3,Radeon X1800 XT,No,2.0,,,None ,,,"
01-Oct-2005 ",,,Yes,3.0,,,0
R520 ,,,"
- ",2,Yes,9.0c,,0,No,0,AMD,48,256 ,31.7,256 ,495,GDDR3,Radeon X1800 GTO,No,2.0,,,None ,,,"
01-Mar-2006 ",,,Yes,3.0,,,0
R580 ,,,"
- ",2,Yes,9.0c,,0,No,0,AMD,75,256 ,38.4,256 ,600,GDDR3,Radeon X1900 GT,No,2.0,,,None ,,,"
01-May-2006 ",,,Yes,3.0,,,0
RV535 ,,,"
- ",2,Yes,9.0c,,0,No,0,AMD,44,256 ,22.4,128 ,700,GDDR3,Radeon X1650 PRO ,No,2.0,,,None ,,,"
23-Aug-2006 ",,,Yes,3.0,,,0
R520 ,,,"
- ",2,Yes,9.0c,,0,No,0,AMD,48,512 ,31.7,256 ,495,GDDR3,Radeon X1800 GTO²,No,2.0,,,None ,,,"
01-Mar-2006 ",,,Yes,3.0,,,0
RV560 ,,,"
- ",2,Yes,9.0c,,0,No,0,AMD,55,256 ,22.4,128 ,700,GDDR3,Radeon X1650 XT ,No,2.0,,,None ,,,"
30-Oct-2010 ",,,Yes,3.0,,,0
RV560 ,,,"
- ",1,Yes,9.0c,,0,No,0,AMD,,128 ,12.8,128 ,400,GDDR3,Radeon X1650 GT,No,2.0,,,None ,,,"
01-May-2007 ",,,Yes,3.0,,,1
RV516 XT ,,,"
- ",1,Yes,9,,0,No,0,AMD,27,512 ,12.8,128 ,400,DDR2,Radeon X1600,No,2.0,350,,None ,,,"
01-Jan-2007 ",,2048x1536,Yes,3.0,,,1
RV530 ,,,"
- ",1,Yes,9.0c,,0,No,0,AMD,42,256 ,22.1,128 ,690,GDDR3,Radeon X1600 XT ,No,2.0,,,None ,,,"
01-Oct-2005 ",,,Yes,3.0,,,1
RV530 ,,,"
- ",1,Yes,9.0,,0,No,0,AMD,,256 ,6.4,64 ,400,DDR2,Radeon X1650 PowerColor 256MB Edition,No,2.0,350,,None ,,,"
01-Feb-2007 ",,2560x1600,Yes,3.0,,,1
RV530 ,,,"
- ",1,Yes,9,,0,No,0,AMD,41,512 ,12.5,128 ,390,GDDR3,Radeon X1600 Pro 512MB,No,2.0,350,,None ,,,"
01-Oct-2005 ",,2048x1536,Yes,3.0,,,1
RV530 ,,,"
- ",1,Yes,9.0c,,0,No,0,AMD,22,256 ,12.8,128 ,400,DDR2,Radeon X1300 XT ,No,2.0,,,None ,,,"
12-Aug-2006 ",,,No,3.0,,,1
RV516 ,,,"
- ",1,Yes,9.0,,0,No,0,AMD,31,256 ,6.4,128 ,400,DDR,Radeon X1300 PRO,No,2.0,,,None ,,,"
01-Nov-2006 ",,,No,3.0,,,1
RV410 ,,,"
- ",0,Yes,9.0,,0,No,0,AMD,24,256 ,10.7,128 ,333,DDR2,Radeon X1050 256MB,No,2.0,,3,None ,110,8,"
01-Dec-2006 ",,,No,2.0,8 ,3,0
RS690C ,,,"
- ",,No,9.0b,,,Yes,0,AMD,,,,64 ,,DDR2,Radeon X1200 128mb,No,2.0,,,None ,,,"
28-Feb-2007 ",,2048x1536,No,2.0,,,
,,,"
- ",,No,9,,,Yes,0,AMD,14,,,64 ,,DDR2,Radeon X1270,No,2.0,,,None ,,,"
01-Feb-2007 ",,2048x1536,No,2.0,,,
RV410 ,,,"
- ",1,Yes,9.0,,0,No,0,AMD,24,128 ,1.6,64 ,200,DDR,Radeon X1050 XT ,No,2.0,,,None ,,,"
07-Dec-2006 ",,,No,2.0,,,1
RV515 LE ,,,"
- ",0,Yes,9,,0,No,0,AMD,,64 ,2,64 ,250,DDR,Radeon X1300 LE ,No,2.0,,,None ,,,"
05-Oct-2005 ",,,No,3.0,,,1
Eaglelake ,,,"
- ",0,No,10,,0,Yes,0,Intel,,,,,,DDR3,Intel Q43 Express Chipset,No,2.1,,,None ,,,"
01-Aug-2008 ",,,No,4.0,,,0
RV515 ,,,"
- ",1,Yes,9,,0,No,0,AMD,,256 ,4,128 ,250,DDR,Radeon X1300 256MB,No,2.0,350,,None ,,,"
01-Dec-2005 ",,2048x1536,No,3.0,,,1
RV370 ,,,"
- ",1,Yes,9,,0,No,0,AMD,24,128 ,5.3,64 ,333,DDR2,Radeon X1050,No,2.0,300,2,None ,110,4,"
07-Dec-2006 ",,2560x1600,No,2.0,4 ,2,1
Eaglelake ,,,"
- ",0,No,10,,0,Yes,0,Intel,24,,,,,,Intel G45 Express Chipset,No,2.1,,,None ,,,"
01-Jun-2008 ",,,No,4.0,,,1
Eaglelake ,,,"
- ",0,No,10,,0,Yes,0,Intel,25,,,,,DDR3,Intel G41 Express Chipset,No,2.1,,,None ,,,"
01-Sep-2008 ",,,No,4.0,,,1
Bearlake-B ,,,"
- ",0,No,9.0c,,0,Yes,0,Intel,19,,,,,DDR3,Intel G33 Express Chipset,No,1.5,,,None ,,,"
01-Jun-2007 ",,1600x900,No,3.0,,,1
Eaglelake ,,,"
- ",0,No,10,,0,Yes,0,Intel,24,,,,,DDR3,Intel G43 Express Chipset,No,2.1,,,None ,,,"
01-Aug-2008 ",,,No,4.0,,,1
Springdale ,,,"
- ",0,No,7.0,,0,Yes,0,Intel,13,,,64 ,,DDR,Intel 865G,No,1.3,,,None ,,,"
01-May-2003 ",,1280x1024,No,,,,1
Bearlake-B ,,,"
- ",0,No,9.0c,,0,Yes,0,Intel,17,,,,,DDR3,Intel G31 Express Chipset,No,1.5,,,None ,,,"
01-Aug-2007 ",,,No,3.0,,,1
Eaglelake ,,,"
- ",0,No,10,,0,Yes,0,Intel,,,,,,DDR3,Intel B43 Express Chipset,No,2.1,,,None ,,,"
01-Dec-2008 ",,,No,4.0,,,1
Broadwater ,,,"
- ",0,No,10,,0,Yes,0,Intel,28,,,,,DDR3,Intel G35 Express Chipset,No,2.1,,,None ,,,"
01-Aug-2007 ",,,No,4.0,,,1
,,,"
",0,,9.0,,0,,0,Intel,17,,,,,,Intel 82915G,No,,,,None ,,,"
01-Jun-2004 ",,,No,,,,0
Brookdale ,,,"
- ",0,No,7.0,,0,Yes,0,Intel,6,,1.1,64 ,133,DDR,Intel 82845G,No,1.3,,,None ,,,"
01-May-2002 ",,,No,,,,0
Lakeport-G ,,,"
- ",0,No,9.0c,,0,Yes,0,Intel,,,,,,,Intel 82945G,No,1.4,,,None ,,,"
01-May-2005 ",,,No,,,,1
,,,"
",0,Yes,,,0,No,0,Intel,,,,,167,,Intel 845GV ,No,,,,None ,,,"
01-Oct-2002 ",,,No,,,,1
RV516 ,,,"
- ",1,Yes,9,,0,No,0,AMD,27,256 ,12.8,128 ,400,DDR2,Radeon X1550,No,2.0,420,,None ,,,"
08-Jan-2007 ",,2048x1536,Yes,3.0,,,1
,,,"
- ",0,No,10,,0,Yes,0,Intel,45,,,,,,Intel GMA HD,No,,,,None ,,,"
25-Jan-2010 ",,1600x1200,No,,,,0
,,,"
- ",,No,9,,,Yes,0,Intel,,,,,,,Intel GMA X3100,No,,,,None ,,,"
09-May-2007 ",,1600x1200,No,,,,
Haswell ,1366 x 768,1250 ,"
- ",0,No,11.1,,0,Yes,0,Intel,84,,25.6,128 ,800,DDR3,Intel HD Graphics P4600,No,4.0,,3,None ,22,2,"
01-Jun-2013 ",,2560x1600,No,5.0,4 ,5,0
Bearlake ,,,"
- ",1,No,9,,0,Yes,0,Intel,17,,,,,,Intel GMA 3100,No,1.4,,,None ,,,"
30-Jun-2007 ",,2048x1536,No,2.0,,,1
Haswell ,1366 x 768,1300 ,"
- ",0,No,11.1,,0,Yes,0,Intel,86,,25.6,128 ,800,DDR3,Intel HD Graphics P4700,No,4.0,,3,None ,22,2,"
01-Jun-2013 ",,2560x1600,No,5.0,4 ,5,0
Ivy Bridge ,,,"
- ",0,No,11.0,,0,Yes,0,Intel,,,25.6,128 ,800,DDR3,Intel HD Graphics P4000,No,4.0,,1,None ,22,2,"
01-Mar-2012 ",,,No,5.0,4 ,3,0
Ivy Bridge ,1366 x 768,1300 ,"
- ",0,No,11.1,,0,Yes,0,Intel,45,,25.6,128 ,800,DDR3,Intel HD Graphics Desktop (Ivy Bridge),No,4.0,,1,None ,22,1,"
01-Oct-2012 ",,2560x1600,No,5.0,1 ,1,0
Sandy Bridge ,1366 x 768,,"
- ",0,No,10.1,,0,Yes,0,Intel,,,21.3,128 ,667,DDR3,Intel HD Graphics P3000,No,3.1,,1,None ,32,1,"
01-Apr-2011 ",,,No,4.0,1 ,1,0
Skylake GT1 ,1366 x 768,1050 ,350,0,No,12.1,0,0,Yes,512,Intel,47,,34.1,128 ,1067,DDR4,Intel HD Graphics 510 Desktop,No,4.4,300,4,None ,14,4,"
01-Sep-2015 ",,4096x2160,No,5.0,8 ,8,0
Sandy Bridge ,1366 x 768,1300 ,"
- ",0,No,11.1,,0,Yes,0,Intel,65,,25.6,128 ,800,DDR3,Intel HD Graphics Desktop (Sandy Bridge),No,4.0,,1,None ,22,1,"
01-May-2011 ",,2560x1600,No,5.0,1 ,1,0
Skylake GT2 ,1366 x 768,1050 ,350,0,Yes,12.1,0,0,No,1024,Intel,15,,34.1,128 ,1066,DDR4,Intel HD Graphics 610,No,4.4,,3,None ,14,3,"
01-Jan-2017 ",,,No,5.0,24 ,25,0
Ivy Bridge: Bay Trail ,1024 x 768,896 ,"
- ",0,No,11.1,,0,Yes,2048,Intel,10,,21.3,128 ,667,DDR3,Intel HD Graphics Desktop (Bay Trail),No,4.0,,1,None ,22,1,"
11-Sep-2013 ",,2560x1600,No,5.0,1 ,1,0
Skylake GT2 ,1366 x 768,1150 ,350,0,No,12.1,0,0,Yes,2048,Intel,91,,34.1,128 ,1067,DDR4,Intel HD Graphics 530 Desktop,No,4.4,300,9,None ,14,8,"
05-Aug-2015 ",,4096x2160,No,5.0,16 ,18,0
Haswell GT2-MB ,1366 x 768,1250 ,400,0,No,11.1,,0,Yes,1024,Intel,88,,25.6,128 ,800,DDR3,Intel HD Graphics 4600 Desktop,No,4.0,300,3,None ,22,2,"
03-Jun-2013 ",,2560x1600,No,5.0,4 ,5,0
Haswell: GT1 ,,,"
",0,No,11.1,,0,Yes,0,Intel,,,25.6,128 ,800,DDR3,Intel HD Graphics 4400 Desktop,No,4.0,,,None ,22,22,"
05-Jun-2013 ",,2560x1600,No,5.0,4 ,,0
Haswell ,1366 x 768,850 ,"
- ",0,No,11.1,,0,Yes,0,Intel,20,,25.6,128 ,800,DDR3,Intel HD Graphics 4200 Desktop,No,4.0,,2,None ,22,2,"
01-Jul-2013 ",,2560x1600,No,5.0,4 ,3,0
Haswell ,1366 x 768,1250 ,"
- ",0,No,11.1,,0,Yes,0,Intel,4,,25.6,128 ,800,DDR3,Intel HD Graphics Desktop (Haswell),No,4.0,,3,None ,22,2,"
01-Jun-2013 ",,2560x1600,No,5.0,4 ,5,0
Ivy Bridge GT2 ,1024 x 768,1150 ,650,0,No,11.1,,0,Yes,1024,Intel,77,,25.6,128 ,800,DDR3,Intel HD Graphics 4000 Desktop,No,4.0,300,5,None ,22,4,"
23-Mar-2012 ",,2560x1600,No,5.0,4 ,5,0
Ivy Bridge ,1024 x 768,,"
- ",0,No,11,,0,Yes,0,Intel,,,12.8,64 ,800,DDR3,Intel HD Graphics 2500 Desktop,No,4.0,,1,None ,22,1,"
01-Apr-2012 ",,,No,5.0,1 ,1,0
Sandy Bridge GT2 ,1024 x 768,1350 ,850,0,No,10.1,,0,Yes,1024,Intel,95,,21.3,128 ,667,DDR3,Intel HD Graphics 3000 Desktop,No,3.1,300,3,None ,32,2,"
01-Feb-2011 ",,2560x1600,No,4.1,2 ,3,0
Alviso ,,,"
- ",0,No,9,,0,Yes,0,Intel,,,,,,,Intel 915GM/GMS,No,1.4,,,None ,,,"
01-Mar-2003 ",,1600x1200,No,2.0,,,0
Calistoga ,,,"
- ",0,No,9,,0,Yes,0,Intel,,,,,,,Intel 945GM Express Family,No,1.4,,,None ,,,"
01-Mar-2005 ",,1600x1200,No,2.0,,,0
Lakeport ,,,"
- ",0,No,9,,0,Yes,0,Intel,,,,,,,Intel 945 Express Family,No,1.4,,,None ,,,"
01-Mar-2005 ",,1600x1200,No,2.0,,,0
Skylake GT2-S0 ,1366 x 768,1050 ,350,0,No,12.1,0,0,Yes,512,Intel,47,,34.1,128 ,1067,DDR4,HD i3 6100,No,4.4,300,8,None ,14,8,"
01-Sep-2015 ",,4096x2160,No,5.0,16 ,17,0
Sandy Bridge GT1 ,1024 x 768,1350 ,850,0,No,10.1,,0,Yes,1024,Intel,95,,21.3,128 ,667,DDR3,Intel HD Graphics 2000 Desktop,No,3.1,300,1,None ,32,1,"
01-Feb-2011 ",,2560x1600,No,4.1,1 ,1,0
Skylake GT2-S0 ,1366 x 768,1150 ,350,0,No,12.1,0,0,Yes,512,Intel,47,,34.1,128 ,1067,DDR4,HD i3 6300,No,4.4,300,9,None ,14,8,"
01-Sep-2015  ",,4096x2160,No,5.0,16 ,18,0
,,,"
",0,No,9.0,,0,Yes,0,Intel,,,6.4,64 ,400,DDR2,Intel GMA 3000,No,,,,None ,,,"
01-Jul-2006 ",,,No,3.0,,,1
Clarkdale ,,,"
- ",0,No,10,,0,Yes,0,Intel,,,10.7,64 ,667,DDR3,HD i3 560,No,2.1,,,None ,,,"
30-May-2010 ",,2560x1600,No,4.0,,,1
Clarkdale ,,,"
- ",0,No,10,,0,Yes,0,Intel,,,10.7,64 ,667,DDR3,HD i3 540,No,2.1,,,None ,,,"
30-Mar-2010 ",,2560x1600,No,4.0,,,1
Skylake GT2-S0 ,1366 x 768,1150 ,350,0,No,12.1,0,0,Yes,512,Intel,47,,34.1,128 ,1067,DDR4,HD i3 6320,No,4.4,300,9,None ,14,8,"
01-Sep-2015 ",,4096x2160,No,5.0,16 ,18,0
Sandy Bridge ,,,"
- ",1,No,10.1,,0,Yes,0,Intel,,,21.3,128 ,667,DDR3,HD i3 2130,No,3.1,,,None ,,,"
04-Sep-2011 ",,2560x1600,No,4.1,,,1
Clarkdale ,,,"
- ",0,No,10,,0,Yes,0,Intel,,,10.7,64 ,667,DDR3,HD i3 550,No,2.1,,,None ,,,"
30-May-2010 ",,2560x1600,No,4.0,,,1
Sandy Bridge ,,,"
- ",0,No,10.1,,0,Yes,0,Intel,,,10.7,64 ,667,DDR3,HD i3 2125,No,3.1,,,None ,,,"
04-Sep-2011 ",,2560x1600,No,4.1,,,1
Clarkdale ,,,"
- ",0,No,10,,0,Yes,0,Intel,,,10.7,64 ,667,DDR3,HD i3 530,No,2.1,,,None ,,,"
30-Mar-2010 ",,2560x1600,No,4.0,,,1
Sandy Bridge ,,,"
- ",0,No,10.1,,0,Yes,0,Intel,35,,10.7,64 ,667,DDR3,HD i3 2100T,No,3.1,,,None ,,,"
30-Mar-2011 ",,2560x1600,No,4.1,,,1
Sandy Bridge ,,,"
- ",0,No,10.1,,0,Yes,0,Intel,,,17.1,128 ,533,DDR3,Intel HD Pentium G630T,No,3.1,,,None ,,,"
01-Sep-2011 ",,,No,4.1,,,0
Sandy Bridge ,,,"
- ",0,No,10.1,,0,Yes,0,Intel,65,,10.7,64 ,667,DDR3,HD i3 2120,No,3.1,,,None ,,,"
20-Feb-2011 ",,2560x1600,No,4.1,,,1
Sandy Bridge ,,,"
- ",0,No,10.1,,0,Yes,0,Intel,,,10.7,64 ,667,DDR3,Intel HD Pentium G840,No,3.1,,,None ,,,"
22-May-2011 ",,,No,4.1,,,0
Sandy Bridge ,,,"
- ",0,No,10.1,,0,Yes,0,Intel,65,,21.3,128 ,667,DDR3,HD i3 2100,No,3.1,,,None ,,,"
30-Mar-2011 ",,2560x1600,No,4.1,,,1
Sandy Bridge ,,,"
- ",0,No,10.1,,0,Yes,0,Intel,65,,10.7,64 ,667,DDR3,HD i3 2105,No,3.1,,,None ,,,"
30-Mar-2011 ",,2560x1600,No,4.1,,,1
Sandy Bridge ,,,"
- ",0,No,10.1,,0,Yes,0,Intel,,,17.1,128 ,533,DDR3,Intel HD Pentium G620T,No,3.1,,,None ,,,"
01-May-2011 ",,,No,4.1,,,0
Skylake GT2-S0 ,1366 x 768,950 ,350,0,No,12.1,0,0,Yes,512,Intel,35,,34.1,128 ,1067,DDR4,HD i3 6300T,No,4.4,300,8,None ,14,8,"
01-Sep-2015 ",,4096x2160,No,5.0,16 ,15,0
Sandy Bridge ,,,"
- ",0,No,10.1,,0,Yes,0,Intel,,,17.1,128 ,533,DDR3,Intel HD Pentium G630,No,3.1,,,None ,,,"
01-Sep-2011 ",,,No,4.1,,,0
Skylake GT2-R0 ,1366 x 768,1150 ,350,0,No,12.1,0,0,Yes,1024,Intel,65,,34.1,128 ,1067,DDR4,HD i7 6700,No,4.4,300,9,None ,14,8,"
01-Sep-2015 ",,4096x2160,No,5.0,16 ,18,0
Skylake GT2-R0 ,1366 x 768,1150 ,350,0,No,12.1,0,0,Yes,1024,Intel,91,,34.1,128 ,1067,DDR4,HD i7 6700K,No,4.4,300,9,None ,14,8,"
05-Aug-2015 ",,4096x2160,No,5.0,16 ,18,0
Skylake GT2-R0 ,1366 x 768,1100 ,350,0,No,12.1,0,0,Yes,1024,Intel,35,,34.1,128 ,1067,DDR4,HD i7 6700T,No,4.4,300,9,None ,14,8,"
01-Sep-2015 ",,4096x2160,No,5.0,16 ,18,0
Ivy Bridge GT2 ,1024 x 768,1150 ,650,0,No,11.1,,0,Yes,1024,Intel,77,,25.6,128 ,800,DDR3,HD i7 3770T,No,4.0,300,5,None ,22,4,"
29-Apr-2012 ",,2560x1600,No,5.0,4 ,5,0
Haswell GT2-MB ,1366 x 768,1250 ,350,0,No,11.1,,0,Yes,1024,Intel,88,,25.6,128 ,800,DDR3,HD i7 4790K,No,4.0,300,3,None ,22,2,"
22-Jun-2014 ",,2560x1600,No,5.0,4 ,5,0
Ivy Bridge GT2 ,1024 x 768,1150 ,650,0,No,11.1,,0,Yes,1024,Intel,77,,25.6,128 ,800,DDR3,HD i7 3770K,No,4.0,300,5,None ,22,4,"
29-Apr-2012 ",,2560x1600,No,5.0,4 ,5,0
Ivy Bridge GT2 ,1024 x 768,1150 ,650,0,No,11.1,,0,Yes,1024,Intel,77,,25.6,128 ,800,DDR3,HD i7 3770S,No,4.0,300,5,None ,22,4,"
29-Apr-2012 ",,2560x1600,No,5.0,4 ,5,0
Sandy Bridge GT1 ,1024 x 768,1350 ,850,0,No,10.1,,0,Yes,1024,Intel,95,,21.3,128 ,667,DDR3,HD i7 2600,No,3.1,300,1,None ,32,1,"
09-Jan-2011 ",,2560x1600,No,4.1,1 ,1,1
Ivy Bridge GT2 ,1024 x 768,1150 ,650,0,No,11.1,,0,Yes,1024,Intel,77,,25.6,128 ,800,DDR3,HD i7 3770,No,4.0,300,5,None ,22,4,"
29-Apr-2012 ",,2560x1600,No,5.0,4 ,5,0
Sandy Bridge GT2 ,1024 x 768,1350 ,850,0,No,10.1,,0,Yes,1024,Intel,95,,21.3,128 ,667,DDR3,HD i7 2600K,No,3.1,300,3,None ,32,2,"
09-Jan-2011 ",,2560x1600,No,4.1,2 ,3,1
Sandy Bridge GT2 ,1024 x 768,1350 ,850,0,No,10.1,,0,Yes,1024,Intel,95,,21.3,128 ,667,DDR3,HD i7 2700K,No,3.1,300,3,None ,32,2,"
23-Oct-2011 ",,2560x1600,No,4.1,2 ,3,1
Ivy Bridge ,,,"
- ",0,No,11,,0,Yes,0,Intel,8,,25.6,128 ,800,DDR3,HD i3 3220,No,4.0,300,,None ,,,"
01-Sep-2012 ",,2560x1600,No,5.0,,,0
Skylake GT1 ,1366 x 768,950 ,350,0,No,12.1,0,0,Yes,512,Intel,35,,34.1,128 ,1067,DDR4,Intel HD Pentium G4400T,No,4.4,300,4,None ,14,4,"
01-Sep-2015 ",,4096x2160,No,5.0,8 ,8,0
Sandy Bridge GT1 ,1024 x 768,1350 ,850,0,No,10.1,,0,Yes,1024,Intel,95,,21.3,128 ,667,DDR3,HD i7 2600S,No,3.1,300,1,None ,32,1,"
09-Jan-2011 ",,2560x1600,No,4.1,1 ,1,0
Skylake GT1 ,1366 x 768,1000 ,350,0,No,12.1,0,0,Yes,512,Intel,47,,34.1,128 ,1067,DDR4,Intel HD Pentium G4400,No,4.4,300,4,None ,14,4,"
01-Sep-2015 ",,4096x2160,No,5.0,8 ,8,0
Skylake GT2 ,1366 x 768,1050 ,350,0,No,12.1,0,0,Yes,1024,Intel,47,,34.1,128 ,1067,DDR4,Intel HD Pentium G4500,No,4.4,300,8,None ,14,8,"
01-Sep-2015 ",,4096x2160,No,5.0,16 ,17,0
Ivy Bridge ,1024 x 768,,"
- ",0,No,11.1,,0,Yes,0,Intel,55,,21.3,128 ,667,DDR3,Intel HD Pentium G1620,No,4.0,,1,None ,22,2,"
22-Jan-2013 ",,,No,5.0,2 ,1,0
Skylake GT1 ,1366 x 768,950 ,350,0,No,12.1,0,0,Yes,512,Intel,65,,34.1,128 ,1067,DDR4,HD i5 6402P,No,4.4,300,4,None ,14,4,"
27-Dec-2015 ",,4096x2160,No,5.0,8 ,8,0
Clarkdale ,,,"
- ",,No,10,,,Yes,0,Intel,73,,10.7,64 ,667,DDR3,HD i5 670,No,2.1,,,None ,,,"
30-Mar-2010 ",,,No,4.0,,,
Clarkdale ,,,"
- ",,No,10,,,Yes,0,Intel,73,,10.7,64 ,667,DDR3,HD i5 680,No,2.1,,,None ,,,"
30-May-2010 ",,,No,4.0,,,
Skylake GT2-R0 ,1366 x 768,1100 ,350,0,No,12.1,0,0,Yes,1024,Intel,65,,34.1,128 ,1067,DDR4,HD i5 6600T,No,4.4,300,9,None ,14,8,"
01-Sep-2015 ",,4096x2160,No,5.0,16 ,18,0
Skylake GT2-R0 ,1366 x 768,1150 ,350,0,No,12.1,0,0,Yes,1024,Intel,65,,34.1,128 ,1067,DDR4,HD i5 6600,No,4.4,300,9,None ,14,8,"
01-Sep-2015 ",,4096x2160,No,5.0,16 ,18,0
Skylake GT2-R0 ,1366 x 768,1150 ,350,0,No,12.1,0,0,Yes,1024,Intel,91,,34.1,128 ,1067,DDR4,HD i5 6600K,No,4.4,300,9,None ,14,8,"
05-Aug-2015 ",,4096x2160,No,5.0,16 ,18,0
Clarkdale ,,,"
- ",,No,10,,,Yes,0,Intel,87,,10.7,64 ,667,DDR3,HD i5 661,No,2.1,,,None ,,,"
30-Mar-2010 ",,,No,4.0,,,
Skylake GT2-R0 ,1366 x 768,1100 ,350,0,No,12.1,0,0,Yes,1024,Intel,35,,34.1,128 ,1067,DDR4,HD i5 6500T,No,4.4,300,9,None ,14,8,"
01-Sep-2015 ",,4096x2160,No,5.0,16 ,18,0
Clarkdale ,,,"
- ",0,No,10,,0,Yes,0,Intel,73,,10.7,64 ,667,DDR3,HD i5 655K,No,2.1,,,None ,,,"
30-Mar-2010 ",,,No,4.0,,,0
Clarkdale ,,,"
- ",,No,10,,,Yes,0,Intel,73,,10.7,64 ,667,DDR3,HD i5 660,No,2.1,,,None ,,,"
30-Mar-2010 ",,,No,4.0,,,
Skylake GT2-R0 ,1366 x 768,950 ,350,0,No,12.1,0,0,Yes,1024,Intel,35,,34.1,128 ,1067,DDR4,HD i5 6400T,No,4.4,300,8,None ,14,8,"
01-Sep-2015 ",,4096x2160,No,5.0,16 ,15,0
Skylake GT2-R0 ,1366 x 768,950 ,350,0,No,12.1,0,0,Yes,1024,Intel,65,,34.1,128 ,1067,DDR4,HD i5 6400,No,4.4,300,8,None ,14,8,"
01-Sep-2015 ",,4096x2160,No,5.0,16 ,15,0
Skylake GT2-R0 ,1366 x 768,1050 ,350,0,No,12.1,0,0,Yes,1024,Intel,65,,34.1,128 ,1067,DDR4,HD i5 6500,No,4.4,300,8,None ,14,8,"
01-Sep-2015 ",,4096x2160,No,5.0,16 ,17,0
Sandy Bridge ,,,"
- ",,No,10.1,,,Yes,0,Intel,95,,10.7,64 ,667,DDR3,HD i5 2500,No,3.1,,,None ,,,"
30-Mar-2011 ",,,No,4.1,,,
Ivy Bridge ,,,"
- ",0,No,11,,0,Yes,0,Intel,,,12.8,64 ,800,DDR3,HD i5 3550,No,4.0,,,None ,,,"
01-Apr-2012 ",,,No,5.0,,,0
Sandy Bridge ,,,"
- ",,No,10.1,,,Yes,0,Intel,95,,10.7,64 ,667,DDR3,HD i5 2400,No,3.1,,,None ,,,"
30-Mar-2011 ",,,No,4.1,,,
Sandy Bridge ,,,"
- ",,No,10.1,,,Yes,0,Intel,95,,10.7,64 ,667,DDR3,HD i5 2310,No,,,,None ,,,"
30-May-2011 ",,,No,,,,
Sandy Bridge ,,,"
- ",0,No,10.1,,0,Yes,0,Intel,,,10.7,64 ,667,DDR3,HD i5 2320,No,,,,None ,,,"
04-Sep-2011 ",,2560x1600,No,,,,1
Ivy Bridge ,,,"
- ",0,Yes,11,,0,No,0,Intel,,,12.8,64 ,800,DDR3,HD i5 3570k,No,3.1,,,None ,,,"
29-Apr-2012 ",,2560x1600,No,5.0,,,0
Broadwell GT3e ,1366 x 768,1150 ,"
- ",0,No,11.2,0,0,Yes,512,Intel,65,128 ,14.9,128 ,933,eDRAM,Iris Pro Graphics 6200 Desktop,No,4.0,300,2,None  ,14,2,"
02-Jun-2015 ",,2560x1600,No,5.0,8 ,9,0
Sandy Bridge ,,,"
- ",,No,10.1,,,Yes,0,Intel,95,,10.7,64 ,667,DDR3,HD i5 2300,No,3.1,,,None ,,,"
30-Mar-2011 ",,,No,4.1,,,
Haswell: GT3e ,1366 x 768,,"
- ",0,No,11.1,,0,Yes,0,Intel,28,,25.6,128 ,800,DDR3,Iris Pro Graphics 5200 Desktop,No,4.0,,2,None ,22,4,"
03-Jun-2013 ",,2560x1600,No,5.0,8 ,3,0
Sandy Bridge ,,,"
- ",,No,10.1,,,Yes,0,Intel,65,,10.7,64 ,667,DDR3,HD i5 2405S,No,3.1,,,None ,,,"
30-May-2011 ",,,No,4.1,,,
Skylake GT1 ,1366 x 768,1050 ,350,0,No,12.1,0,0,Yes,512,Intel,54,,34.1,128 ,1067,DDR4,HD i3 6308P,No,4.4,300,4,None ,14,4,"
27-Dec-2015 ",,4096x2160,No,5.0,8 ,8,0
Sandy Bridge ,,,"
- ",,No,10.1,,,Yes,0,Intel,65,,10.7,64 ,667,DDR3,HD i5 2400S,No,3.1,,,None ,,,"
30-Mar-2011 ",,,No,4.1,,,
Clarkdale ,,,"
- ",,No,10,,,Yes,0,Intel,73,,10.7,64 ,667,DDR3,HD i5 650,No,2.1,,,None ,,,"
30-Mar-2010 ",,,No,4.0,,,
Sandy Bridge ,,,"
- ",,No,10.1,,,Yes,0,Intel,95,,10.7,64 ,667,DDR3,HD i5 2500K,No,3.1,,,None ,,,"
30-Mar-2011 ",,,No,4.1,,,
